,Time,Commoners,Elites,Nature,Wealth
7210,721,74999.98022,0,49.97501327,249.9999383
7211,721.1,74999.98023,0,49.97501326,249.9999383
7212,721.2,74999.98023,0,49.97501326,249.9999383
7213,721.3,74999.98024,0,49.97501325,249.9999383
7214,721.4,74999.98024,0,49.97501325,249.9999383
7215,721.5,74999.98025,0,49.97501325,249.9999383
7216,721.6,74999.98025,0,49.97501324,249.9999383
7217,721.7,74999.98026,0,49.97501324,249.9999383
7218,721.8,74999.98026,0,49.97501324,249.9999383
7219,721.9,74999.98027,0,49.97501323,249.9999383
7220,722,74999.98027,0,49.97501323,249.9999383
7221,722.1,74999.98028,0,49.97501323,249.9999383
7222,722.2,74999.98028,0,49.97501322,249.9999383
7223,722.3,74999.98029,0,49.97501322,249.9999382
7224,722.4,74999.98029,0,49.97501321,249.9999382
7225,722.5,74999.9803,0,49.97501321,249.9999382
7226,722.6,74999.9803,0,49.97501321,249.9999382
7227,722.7,74999.98031,0,49.9750132,249.9999382
7228,722.8,74999.98031,0,49.9750132,249.9999382
7229,722.9,74999.98032,0,49.9750132,249.9999382
7230,723,74999.98032,0,49.97501319,249.9999382
7231,723.1,74999.98032,0,49.97501319,249.9999382
7232,723.2,74999.98033,0,49.97501319,249.9999382
7233,723.3,74999.98033,0,49.97501318,249.9999382
7234,723.4,74999.98034,0,49.97501318,249.9999382
7235,723.5,74999.98034,0,49.97501318,249.9999382
7236,723.6,74999.98035,0,49.97501317,249.9999382
7237,723.7,74999.98035,0,49.97501317,249.9999382
7238,723.8,74999.98036,0,49.97501317,249.9999382
7239,723.9,74999.98036,0,49.97501316,249.9999382
7240,724,74999.98037,0,49.97501316,249.9999382
7241,724.1,74999.98037,0,49.97501316,249.9999382
7242,724.2,74999.98037,0,49.97501315,249.9999382
7243,724.3,74999.98038,0,49.97501315,249.9999382
7244,724.4,74999.98038,0,49.97501315,249.9999382
7245,724.5,74999.98039,0,49.97501314,249.9999382
7246,724.6,74999.98039,0,49.97501314,249.9999382
7247,724.7,74999.9804,0,49.97501314,249.9999382
7248,724.8,74999.9804,0,49.97501314,249.9999382
7249,724.9,74999.9804,0,49.97501313,249.9999382
7250,725,74999.98041,0,49.97501313,249.9999382
7251,725.1,74999.98041,0,49.97501313,249.9999382
7252,725.2,74999.98042,0,49.97501312,249.9999382
7253,725.3,74999.98042,0,49.97501312,249.9999382
7254,725.4,74999.98042,0,49.97501312,249.9999382
7255,725.5,74999.98043,0,49.97501311,249.9999382
7256,725.6,74999.98043,0,49.97501311,249.9999381
7257,725.7,74999.98044,0,49.97501311,249.9999381
7258,725.8,74999.98044,0,49.97501311,249.9999381
7259,725.9,74999.98044,0,49.9750131,249.9999381
7260,726,74999.98045,0,49.9750131,249.9999381
7261,726.1,74999.98045,0,49.9750131,249.9999381
7262,726.2,74999.98046,0,49.97501309,249.9999381
7263,726.3,74999.98046,0,49.97501309,249.9999381
7264,726.4,74999.98046,0,49.97501309,249.9999381
7265,726.5,74999.98047,0,49.97501308,249.9999381
7266,726.6,74999.98047,0,49.97501308,249.9999381
7267,726.7,74999.98048,0,49.97501308,249.9999381
7268,726.8,74999.98048,0,49.97501308,249.9999381
7269,726.9,74999.98048,0,49.97501307,249.9999381
7270,727,74999.98049,0,49.97501307,249.9999381
7271,727.1,74999.98049,0,49.97501307,249.9999381
7272,727.2,74999.9805,0,49.97501307,249.9999381
7273,727.3,74999.9805,0,49.97501306,249.9999381
7274,727.4,74999.9805,0,49.97501306,249.9999381
7275,727.5,74999.98051,0,49.97501306,249.9999381
7276,727.6,74999.98051,0,49.97501305,249.9999381
7277,727.7,74999.98051,0,49.97501305,249.9999381
7278,727.8,74999.98052,0,49.97501305,249.9999381
7279,727.9,74999.98052,0,49.97501305,249.9999381
7280,728,74999.98052,0,49.97501304,249.9999381
7281,728.1,74999.98053,0,49.97501304,249.9999381
7282,728.2,74999.98053,0,49.97501304,249.9999381
7283,728.3,74999.98054,0,49.97501304,249.9999381
7284,728.4,74999.98054,0,49.97501303,249.9999381
7285,728.5,74999.98054,0,49.97501303,249.9999381
7286,728.6,74999.98055,0,49.97501303,249.9999381
7287,728.7,74999.98055,0,49.97501302,249.9999381
7288,728.8,74999.98055,0,49.97501302,249.9999381
7289,728.9,74999.98056,0,49.97501302,249.9999381
7290,729,74999.98056,0,49.97501302,249.9999381
7291,729.1,74999.98056,0,49.97501301,249.9999381
7292,729.2,74999.98057,0,49.97501301,249.9999381
7293,729.3,74999.98057,0,49.97501301,249.9999381
7294,729.4,74999.98057,0,49.97501301,249.999938
7295,729.5,74999.98058,0,49.975013,249.999938
7296,729.6,74999.98058,0,49.975013,249.999938
7297,729.7,74999.98058,0,49.975013,249.999938
7298,729.8,74999.98059,0,49.975013,249.999938
7299,729.9,74999.98059,0,49.97501299,249.999938
7300,730,74999.98059,0,49.97501299,249.999938
7301,730.1,74999.9806,0,49.97501299,249.999938
7302,730.2,74999.9806,0,49.97501299,249.999938
7303,730.3,74999.9806,0,49.97501299,249.999938
7304,730.4,74999.98061,0,49.97501298,249.999938
7305,730.5,74999.98061,0,49.97501298,249.999938
7306,730.6,74999.98061,0,49.97501298,249.999938
7307,730.7,74999.98062,0,49.97501298,249.999938
7308,730.8,74999.98062,0,49.97501297,249.999938
7309,730.9,74999.98062,0,49.97501297,249.999938
7310,731,74999.98063,0,49.97501297,249.999938
7311,731.1,74999.98063,0,49.97501297,249.999938
7312,731.2,74999.98063,0,49.97501296,249.999938
7313,731.3,74999.98063,0,49.97501296,249.999938
7314,731.4,74999.98064,0,49.97501296,249.999938
7315,731.5,74999.98064,0,49.97501296,249.999938
7316,731.6,74999.98064,0,49.97501296,249.999938
7317,731.7,74999.98065,0,49.97501295,249.999938
7318,731.8,74999.98065,0,49.97501295,249.999938
7319,731.9,74999.98065,0,49.97501295,249.999938
7320,732,74999.98066,0,49.97501295,249.999938
7321,732.1,74999.98066,0,49.97501294,249.999938
7322,732.2,74999.98066,0,49.97501294,249.999938
7323,732.3,74999.98066,0,49.97501294,249.999938
7324,732.4,74999.98067,0,49.97501294,249.999938
7325,732.5,74999.98067,0,49.97501294,249.999938
7326,732.6,74999.98067,0,49.97501293,249.999938
7327,732.7,74999.98068,0,49.97501293,249.999938
7328,732.8,74999.98068,0,49.97501293,249.999938
7329,732.9,74999.98068,0,49.97501293,249.999938
7330,733,74999.98068,0,49.97501292,249.999938
7331,733.1,74999.98069,0,49.97501292,249.999938
7332,733.2,74999.98069,0,49.97501292,249.999938
7333,733.3,74999.98069,0,49.97501292,249.999938
7334,733.4,74999.9807,0,49.97501292,249.999938
7335,733.5,74999.9807,0,49.97501291,249.999938
7336,733.6,74999.9807,0,49.97501291,249.999938
7337,733.7,74999.9807,0,49.97501291,249.999938
7338,733.8,74999.98071,0,49.97501291,249.999938
7339,733.9,74999.98071,0,49.97501291,249.999938
7340,734,74999.98071,0,49.9750129,249.999938
7341,734.1,74999.98072,0,49.9750129,249.9999379
7342,734.2,74999.98072,0,49.9750129,249.9999379
7343,734.3,74999.98072,0,49.9750129,249.9999379
7344,734.4,74999.98072,0,49.9750129,249.9999379
7345,734.5,74999.98073,0,49.97501289,249.9999379
7346,734.6,74999.98073,0,49.97501289,249.9999379
7347,734.7,74999.98073,0,49.97501289,249.9999379
7348,734.8,74999.98073,0,49.97501289,249.9999379
7349,734.9,74999.98074,0,49.97501289,249.9999379
7350,735,74999.98074,0,49.97501289,249.9999379
7351,735.1,74999.98074,0,49.97501288,249.9999379
7352,735.2,74999.98074,0,49.97501288,249.9999379
7353,735.3,74999.98075,0,49.97501288,249.9999379
7354,735.4,74999.98075,0,49.97501288,249.9999379
7355,735.5,74999.98075,0,49.97501288,249.9999379
7356,735.6,74999.98075,0,49.97501287,249.9999379
7357,735.7,74999.98076,0,49.97501287,249.9999379
7358,735.8,74999.98076,0,49.97501287,249.9999379
7359,735.9,74999.98076,0,49.97501287,249.9999379
7360,736,74999.98076,0,49.97501287,249.9999379
7361,736.1,74999.98077,0,49.97501286,249.9999379
7362,736.2,74999.98077,0,49.97501286,249.9999379
7363,736.3,74999.98077,0,49.97501286,249.9999379
7364,736.4,74999.98077,0,49.97501286,249.9999379
7365,736.5,74999.98078,0,49.97501286,249.9999379
7366,736.6,74999.98078,0,49.97501286,249.9999379
7367,736.7,74999.98078,0,49.97501285,249.9999379
7368,736.8,74999.98078,0,49.97501285,249.9999379
7369,736.9,74999.98079,0,49.97501285,249.9999379
7370,737,74999.98079,0,49.97501285,249.9999379
7371,737.1,74999.98079,0,49.97501285,249.9999379
7372,737.2,74999.98079,0,49.97501285,249.9999379
7373,737.3,74999.98079,0,49.97501284,249.9999379
7374,737.4,74999.9808,0,49.97501284,249.9999379
7375,737.5,74999.9808,0,49.97501284,249.9999379
7376,737.6,74999.9808,0,49.97501284,249.9999379
7377,737.7,74999.9808,0,49.97501284,249.9999379
7378,737.8,74999.98081,0,49.97501284,249.9999379
7379,737.9,74999.98081,0,49.97501283,249.9999379
7380,738,74999.98081,0,49.97501283,249.9999379
7381,738.1,74999.98081,0,49.97501283,249.9999379
7382,738.2,74999.98082,0,49.97501283,249.9999379
7383,738.3,74999.98082,0,49.97501283,249.9999379
7384,738.4,74999.98082,0,49.97501283,249.9999379
7385,738.5,74999.98082,0,49.97501282,249.9999379
7386,738.6,74999.98082,0,49.97501282,249.9999379
7387,738.7,74999.98083,0,49.97501282,249.9999379
7388,738.8,74999.98083,0,49.97501282,249.9999379
7389,738.9,74999.98083,0,49.97501282,249.9999379
7390,739,74999.98083,0,49.97501282,249.9999379
7391,739.1,74999.98083,0,49.97501281,249.9999379
7392,739.2,74999.98084,0,49.97501281,249.9999379
7393,739.3,74999.98084,0,49.97501281,249.9999379
7394,739.4,74999.98084,0,49.97501281,249.9999379
7395,739.5,74999.98084,0,49.97501281,249.9999379
7396,739.6,74999.98084,0,49.97501281,249.9999379
7397,739.7,74999.98085,0,49.97501281,249.9999379
7398,739.8,74999.98085,0,49.9750128,249.9999379
7399,739.9,74999.98085,0,49.9750128,249.9999379
7400,740,74999.98085,0,49.9750128,249.9999379
7401,740.1,74999.98086,0,49.9750128,249.9999379
7402,740.2,74999.98086,0,49.9750128,249.9999379
7403,740.3,74999.98086,0,49.9750128,249.9999378
7404,740.4,74999.98086,0,49.97501279,249.9999378
7405,740.5,74999.98086,0,49.97501279,249.9999378
7406,740.6,74999.98086,0,49.97501279,249.9999378
7407,740.7,74999.98087,0,49.97501279,249.9999378
7408,740.8,74999.98087,0,49.97501279,249.9999378
7409,740.9,74999.98087,0,49.97501279,249.9999378
7410,741,74999.98087,0,49.97501279,249.9999378
7411,741.1,74999.98087,0,49.97501278,249.9999378
7412,741.2,74999.98088,0,49.97501278,249.9999378
7413,741.3,74999.98088,0,49.97501278,249.9999378
7414,741.4,74999.98088,0,49.97501278,249.9999378
7415,741.5,74999.98088,0,49.97501278,249.9999378
7416,741.6,74999.98088,0,49.97501278,249.9999378
7417,741.7,74999.98089,0,49.97501278,249.9999378
7418,741.8,74999.98089,0,49.97501278,249.9999378
7419,741.9,74999.98089,0,49.97501277,249.9999378
7420,742,74999.98089,0,49.97501277,249.9999378
7421,742.1,74999.98089,0,49.97501277,249.9999378
7422,742.2,74999.9809,0,49.97501277,249.9999378
7423,742.3,74999.9809,0,49.97501277,249.9999378
7424,742.4,74999.9809,0,49.97501277,249.9999378
7425,742.5,74999.9809,0,49.97501277,249.9999378
7426,742.6,74999.9809,0,49.97501276,249.9999378
7427,742.7,74999.9809,0,49.97501276,249.9999378
7428,742.8,74999.98091,0,49.97501276,249.9999378
7429,742.9,74999.98091,0,49.97501276,249.9999378
7430,743,74999.98091,0,49.97501276,249.9999378
7431,743.1,74999.98091,0,49.97501276,249.9999378
7432,743.2,74999.98091,0,49.97501276,249.9999378
7433,743.3,74999.98091,0,49.97501276,249.9999378
7434,743.4,74999.98092,0,49.97501275,249.9999378
7435,743.5,74999.98092,0,49.97501275,249.9999378
7436,743.6,74999.98092,0,49.97501275,249.9999378
7437,743.7,74999.98092,0,49.97501275,249.9999378
7438,743.8,74999.98092,0,49.97501275,249.9999378
7439,743.9,74999.98092,0,49.97501275,249.9999378
7440,744,74999.98093,0,49.97501275,249.9999378
7441,744.1,74999.98093,0,49.97501275,249.9999378
7442,744.2,74999.98093,0,49.97501274,249.9999378
7443,744.3,74999.98093,0,49.97501274,249.9999378
7444,744.4,74999.98093,0,49.97501274,249.9999378
7445,744.5,74999.98093,0,49.97501274,249.9999378
7446,744.6,74999.98094,0,49.97501274,249.9999378
7447,744.7,74999.98094,0,49.97501274,249.9999378
7448,744.8,74999.98094,0,49.97501274,249.9999378
7449,744.9,74999.98094,0,49.97501274,249.9999378
7450,745,74999.98094,0,49.97501273,249.9999378
7451,745.1,74999.98094,0,49.97501273,249.9999378
7452,745.2,74999.98095,0,49.97501273,249.9999378
7453,745.3,74999.98095,0,49.97501273,249.9999378
7454,745.4,74999.98095,0,49.97501273,249.9999378
7455,745.5,74999.98095,0,49.97501273,249.9999378
7456,745.6,74999.98095,0,49.97501273,249.9999378
7457,745.7,74999.98095,0,49.97501273,249.9999378
7458,745.8,74999.98095,0,49.97501273,249.9999378
7459,745.9,74999.98096,0,49.97501272,249.9999378
7460,746,74999.98096,0,49.97501272,249.9999378
7461,746.1,74999.98096,0,49.97501272,249.9999378
7462,746.2,74999.98096,0,49.97501272,249.9999378
7463,746.3,74999.98096,0,49.97501272,249.9999378
7464,746.4,74999.98096,0,49.97501272,249.9999378
7465,746.5,74999.98097,0,49.97501272,249.9999378
7466,746.6,74999.98097,0,49.97501272,249.9999378
7467,746.7,74999.98097,0,49.97501272,249.9999378
7468,746.8,74999.98097,0,49.97501271,249.9999378
7469,746.9,74999.98097,0,49.97501271,249.9999378
7470,747,74999.98097,0,49.97501271,249.9999378
7471,747.1,74999.98097,0,49.97501271,249.9999378
7472,747.2,74999.98098,0,49.97501271,249.9999378
7473,747.3,74999.98098,0,49.97501271,249.9999378
7474,747.4,74999.98098,0,49.97501271,249.9999378
7475,747.5,74999.98098,0,49.97501271,249.9999378
7476,747.6,74999.98098,0,49.97501271,249.9999378
7477,747.7,74999.98098,0,49.97501271,249.9999378
7478,747.8,74999.98098,0,49.9750127,249.9999378
7479,747.9,74999.98099,0,49.9750127,249.9999378
7480,748,74999.98099,0,49.9750127,249.9999378
7481,748.1,74999.98099,0,49.9750127,249.9999378
7482,748.2,74999.98099,0,49.9750127,249.9999378
7483,748.3,74999.98099,0,49.9750127,249.9999378
7484,748.4,74999.98099,0,49.9750127,249.9999378
7485,748.5,74999.98099,0,49.9750127,249.9999378
7486,748.6,74999.98099,0,49.9750127,249.9999378
7487,748.7,74999.981,0,49.9750127,249.9999378
7488,748.8,74999.981,0,49.97501269,249.9999378
7489,748.9,74999.981,0,49.97501269,249.9999378
7490,749,74999.981,0,49.97501269,249.9999378
7491,749.1,74999.981,0,49.97501269,249.9999377
7492,749.2,74999.981,0,49.97501269,249.9999377
7493,749.3,74999.981,0,49.97501269,249.9999377
7494,749.4,74999.98101,0,49.97501269,249.9999377
7495,749.5,74999.98101,0,49.97501269,249.9999377
7496,749.6,74999.98101,0,49.97501269,249.9999377
7497,749.7,74999.98101,0,49.97501269,249.9999377
7498,749.8,74999.98101,0,49.97501268,249.9999377
7499,749.9,74999.98101,0,49.97501268,249.9999377
7500,750,74999.98101,0,49.97501268,249.9999377
7501,750.1,74999.98101,0,49.97501268,249.9999377
7502,750.2,74999.98102,0,49.97501268,249.9999377
7503,750.3,74999.98102,0,49.97501268,249.9999377
7504,750.4,74999.98102,0,49.97501268,249.9999377
7505,750.5,74999.98102,0,49.97501268,249.9999377
7506,750.6,74999.98102,0,49.97501268,249.9999377
7507,750.7,74999.98102,0,49.97501268,249.9999377
7508,750.8,74999.98102,0,49.97501268,249.9999377
7509,750.9,74999.98102,0,49.97501267,249.9999377
7510,751,74999.98102,0,49.97501267,249.9999377
7511,751.1,74999.98103,0,49.97501267,249.9999377
7512,751.2,74999.98103,0,49.97501267,249.9999377
7513,751.3,74999.98103,0,49.97501267,249.9999377
7514,751.4,74999.98103,0,49.97501267,249.9999377
7515,751.5,74999.98103,0,49.97501267,249.9999377
7516,751.6,74999.98103,0,49.97501267,249.9999377
7517,751.7,74999.98103,0,49.97501267,249.9999377
7518,751.8,74999.98103,0,49.97501267,249.9999377
7519,751.9,74999.98104,0,49.97501267,249.9999377
7520,752,74999.98104,0,49.97501267,249.9999377
7521,752.1,74999.98104,0,49.97501266,249.9999377
7522,752.2,74999.98104,0,49.97501266,249.9999377
7523,752.3,74999.98104,0,49.97501266,249.9999377
7524,752.4,74999.98104,0,49.97501266,249.9999377
7525,752.5,74999.98104,0,49.97501266,249.9999377
7526,752.6,74999.98104,0,49.97501266,249.9999377
7527,752.7,74999.98104,0,49.97501266,249.9999377
7528,752.8,74999.98105,0,49.97501266,249.9999377
7529,752.9,74999.98105,0,49.97501266,249.9999377
7530,753,74999.98105,0,49.97501266,249.9999377
7531,753.1,74999.98105,0,49.97501266,249.9999377
7532,753.2,74999.98105,0,49.97501266,249.9999377
7533,753.3,74999.98105,0,49.97501265,249.9999377
7534,753.4,74999.98105,0,49.97501265,249.9999377
7535,753.5,74999.98105,0,49.97501265,249.9999377
7536,753.6,74999.98105,0,49.97501265,249.9999377
7537,753.7,74999.98105,0,49.97501265,249.9999377
7538,753.8,74999.98106,0,49.97501265,249.9999377
7539,753.9,74999.98106,0,49.97501265,249.9999377
7540,754,74999.98106,0,49.97501265,249.9999377
7541,754.1,74999.98106,0,49.97501265,249.9999377
7542,754.2,74999.98106,0,49.97501265,249.9999377
7543,754.3,74999.98106,0,49.97501265,249.9999377
7544,754.4,74999.98106,0,49.97501265,249.9999377
7545,754.5,74999.98106,0,49.97501265,249.9999377
7546,754.6,74999.98106,0,49.97501264,249.9999377
7547,754.7,74999.98107,0,49.97501264,249.9999377
7548,754.8,74999.98107,0,49.97501264,249.9999377
7549,754.9,74999.98107,0,49.97501264,249.9999377
7550,755,74999.98107,0,49.97501264,249.9999377
7551,755.1,74999.98107,0,49.97501264,249.9999377
7552,755.2,74999.98107,0,49.97501264,249.9999377
7553,755.3,74999.98107,0,49.97501264,249.9999377
7554,755.4,74999.98107,0,49.97501264,249.9999377
7555,755.5,74999.98107,0,49.97501264,249.9999377
7556,755.6,74999.98107,0,49.97501264,249.9999377
7557,755.7,74999.98107,0,49.97501264,249.9999377
7558,755.8,74999.98108,0,49.97501264,249.9999377
7559,755.9,74999.98108,0,49.97501264,249.9999377
7560,756,74999.98108,0,49.97501264,249.9999377
7561,756.1,74999.98108,0,49.97501263,249.9999377
7562,756.2,74999.98108,0,49.97501263,249.9999377
7563,756.3,74999.98108,0,49.97501263,249.9999377
7564,756.4,74999.98108,0,49.97501263,249.9999377
7565,756.5,74999.98108,0,49.97501263,249.9999377
7566,756.6,74999.98108,0,49.97501263,249.9999377
7567,756.7,74999.98108,0,49.97501263,249.9999377
7568,756.8,74999.98108,0,49.97501263,249.9999377
7569,756.9,74999.98109,0,49.97501263,249.9999377
7570,757,74999.98109,0,49.97501263,249.9999377
7571,757.1,74999.98109,0,49.97501263,249.9999377
7572,757.2,74999.98109,0,49.97501263,249.9999377
7573,757.3,74999.98109,0,49.97501263,249.9999377
7574,757.4,74999.98109,0,49.97501263,249.9999377
7575,757.5,74999.98109,0,49.97501263,249.9999377
7576,757.6,74999.98109,0,49.97501262,249.9999377
7577,757.7,74999.98109,0,49.97501262,249.9999377
7578,757.8,74999.98109,0,49.97501262,249.9999377
7579,757.9,74999.98109,0,49.97501262,249.9999377
7580,758,74999.9811,0,49.97501262,249.9999377
7581,758.1,74999.9811,0,49.97501262,249.9999377
7582,758.2,74999.9811,0,49.97501262,249.9999377
7583,758.3,74999.9811,0,49.97501262,249.9999377
7584,758.4,74999.9811,0,49.97501262,249.9999377
7585,758.5,74999.9811,0,49.97501262,249.9999377
7586,758.6,74999.9811,0,49.97501262,249.9999377
7587,758.7,74999.9811,0,49.97501262,249.9999377
7588,758.8,74999.9811,0,49.97501262,249.9999377
7589,758.9,74999.9811,0,49.97501262,249.9999377
7590,759,74999.9811,0,49.97501262,249.9999377
7591,759.1,74999.9811,0,49.97501262,249.9999377
7592,759.2,74999.9811,0,49.97501261,249.9999377
7593,759.3,74999.98111,0,49.97501261,249.9999377
7594,759.4,74999.98111,0,49.97501261,249.9999377
7595,759.5,74999.98111,0,49.97501261,249.9999377
7596,759.6,74999.98111,0,49.97501261,249.9999377
7597,759.7,74999.98111,0,49.97501261,249.9999377
7598,759.8,74999.98111,0,49.97501261,249.9999377
7599,759.9,74999.98111,0,49.97501261,249.9999377
7600,760,74999.98111,0,49.97501261,249.9999377
7601,760.1,74999.98111,0,49.97501261,249.9999377
7602,760.2,74999.98111,0,49.97501261,249.9999377
7603,760.3,74999.98111,0,49.97501261,249.9999377
7604,760.4,74999.98111,0,49.97501261,249.9999377
7605,760.5,74999.98111,0,49.97501261,249.9999377
7606,760.6,74999.98112,0,49.97501261,249.9999377
7607,760.7,74999.98112,0,49.97501261,249.9999377
7608,760.8,74999.98112,0,49.97501261,249.9999377
7609,760.9,74999.98112,0,49.97501261,249.9999377
7610,761,74999.98112,0,49.9750126,249.9999377
7611,761.1,74999.98112,0,49.9750126,249.9999377
7612,761.2,74999.98112,0,49.9750126,249.9999377
7613,761.3,74999.98112,0,49.9750126,249.9999377
7614,761.4,74999.98112,0,49.9750126,249.9999377
7615,761.5,74999.98112,0,49.9750126,249.9999377
7616,761.6,74999.98112,0,49.9750126,249.9999377
7617,761.7,74999.98112,0,49.9750126,249.9999377
7618,761.8,74999.98112,0,49.9750126,249.9999377
7619,761.9,74999.98113,0,49.9750126,249.9999377
7620,762,74999.98113,0,49.9750126,249.9999377
7621,762.1,74999.98113,0,49.9750126,249.9999377
7622,762.2,74999.98113,0,49.9750126,249.9999377
7623,762.3,74999.98113,0,49.9750126,249.9999377
7624,762.4,74999.98113,0,49.9750126,249.9999377
7625,762.5,74999.98113,0,49.9750126,249.9999377
7626,762.6,74999.98113,0,49.9750126,249.9999377
7627,762.7,74999.98113,0,49.9750126,249.9999377
7628,762.8,74999.98113,0,49.9750126,249.9999377
7629,762.9,74999.98113,0,49.97501259,249.9999377
7630,763,74999.98113,0,49.97501259,249.9999377
7631,763.1,74999.98113,0,49.97501259,249.9999377
7632,763.2,74999.98113,0,49.97501259,249.9999377
7633,763.3,74999.98113,0,49.97501259,249.9999377
7634,763.4,74999.98114,0,49.97501259,249.9999377
7635,763.5,74999.98114,0,49.97501259,249.9999377
7636,763.6,74999.98114,0,49.97501259,249.9999377
7637,763.7,74999.98114,0,49.97501259,249.9999377
7638,763.8,74999.98114,0,49.97501259,249.9999377
7639,763.9,74999.98114,0,49.97501259,249.9999377
7640,764,74999.98114,0,49.97501259,249.9999377
7641,764.1,74999.98114,0,49.97501259,249.9999377
7642,764.2,74999.98114,0,49.97501259,249.9999377
7643,764.3,74999.98114,0,49.97501259,249.9999377
7644,764.4,74999.98114,0,49.97501259,249.9999377
7645,764.5,74999.98114,0,49.97501259,249.9999377
7646,764.6,74999.98114,0,49.97501259,249.9999377
7647,764.7,74999.98114,0,49.97501259,249.9999377
7648,764.8,74999.98114,0,49.97501259,249.9999376
7649,764.9,74999.98114,0,49.97501259,249.9999376
7650,765,74999.98115,0,49.97501259,249.9999376
7651,765.1,74999.98115,0,49.97501258,249.9999376
7652,765.2,74999.98115,0,49.97501258,249.9999376
7653,765.3,74999.98115,0,49.97501258,249.9999376
7654,765.4,74999.98115,0,49.97501258,249.9999376
7655,765.5,74999.98115,0,49.97501258,249.9999376
7656,765.6,74999.98115,0,49.97501258,249.9999376
7657,765.7,74999.98115,0,49.97501258,249.9999376
7658,765.8,74999.98115,0,49.97501258,249.9999376
7659,765.9,74999.98115,0,49.97501258,249.9999376
7660,766,74999.98115,0,49.97501258,249.9999376
7661,766.1,74999.98115,0,49.97501258,249.9999376
7662,766.2,74999.98115,0,49.97501258,249.9999376
7663,766.3,74999.98115,0,49.97501258,249.9999376
7664,766.4,74999.98115,0,49.97501258,249.9999376
7665,766.5,74999.98115,0,49.97501258,249.9999376
7666,766.6,74999.98115,0,49.97501258,249.9999376
7667,766.7,74999.98115,0,49.97501258,249.9999376
7668,766.8,74999.98116,0,49.97501258,249.9999376
7669,766.9,74999.98116,0,49.97501258,249.9999376
7670,767,74999.98116,0,49.97501258,249.9999376
7671,767.1,74999.98116,0,49.97501258,249.9999376
7672,767.2,74999.98116,0,49.97501258,249.9999376
7673,767.3,74999.98116,0,49.97501258,249.9999376
7674,767.4,74999.98116,0,49.97501258,249.9999376
7675,767.5,74999.98116,0,49.97501257,249.9999376
7676,767.6,74999.98116,0,49.97501257,249.9999376
7677,767.7,74999.98116,0,49.97501257,249.9999376
7678,767.8,74999.98116,0,49.97501257,249.9999376
7679,767.9,74999.98116,0,49.97501257,249.9999376
7680,768,74999.98116,0,49.97501257,249.9999376
7681,768.1,74999.98116,0,49.97501257,249.9999376
7682,768.2,74999.98116,0,49.97501257,249.9999376
7683,768.3,74999.98116,0,49.97501257,249.9999376
7684,768.4,74999.98116,0,49.97501257,249.9999376
7685,768.5,74999.98116,0,49.97501257,249.9999376
7686,768.6,74999.98116,0,49.97501257,249.9999376
7687,768.7,74999.98117,0,49.97501257,249.9999376
7688,768.8,74999.98117,0,49.97501257,249.9999376
7689,768.9,74999.98117,0,49.97501257,249.9999376
7690,769,74999.98117,0,49.97501257,249.9999376
7691,769.1,74999.98117,0,49.97501257,249.9999376
7692,769.2,74999.98117,0,49.97501257,249.9999376
7693,769.3,74999.98117,0,49.97501257,249.9999376
7694,769.4,74999.98117,0,49.97501257,249.9999376
7695,769.5,74999.98117,0,49.97501257,249.9999376
7696,769.6,74999.98117,0,49.97501257,249.9999376
7697,769.7,74999.98117,0,49.97501257,249.9999376
7698,769.8,74999.98117,0,49.97501257,249.9999376
7699,769.9,74999.98117,0,49.97501257,249.9999376
7700,770,74999.98117,0,49.97501257,249.9999376
7701,770.1,74999.98117,0,49.97501257,249.9999376
7702,770.2,74999.98117,0,49.97501256,249.9999376
7703,770.3,74999.98117,0,49.97501256,249.9999376
7704,770.4,74999.98117,0,49.97501256,249.9999376
7705,770.5,74999.98117,0,49.97501256,249.9999376
7706,770.6,74999.98117,0,49.97501256,249.9999376
7707,770.7,74999.98117,0,49.97501256,249.9999376
7708,770.8,74999.98118,0,49.97501256,249.9999376
7709,770.9,74999.98118,0,49.97501256,249.9999376
7710,771,74999.98118,0,49.97501256,249.9999376
7711,771.1,74999.98118,0,49.97501256,249.9999376
7712,771.2,74999.98118,0,49.97501256,249.9999376
7713,771.3,74999.98118,0,49.97501256,249.9999376
7714,771.4,74999.98118,0,49.97501256,249.9999376
7715,771.5,74999.98118,0,49.97501256,249.9999376
7716,771.6,74999.98118,0,49.97501256,249.9999376
7717,771.7,74999.98118,0,49.97501256,249.9999376
7718,771.8,74999.98118,0,49.97501256,249.9999376
7719,771.9,74999.98118,0,49.97501256,249.9999376
7720,772,74999.98118,0,49.97501256,249.9999376
7721,772.1,74999.98118,0,49.97501256,249.9999376
7722,772.2,74999.98118,0,49.97501256,249.9999376
7723,772.3,74999.98118,0,49.97501256,249.9999376
7724,772.4,74999.98118,0,49.97501256,249.9999376
7725,772.5,74999.98118,0,49.97501256,249.9999376
7726,772.6,74999.98118,0,49.97501256,249.9999376
7727,772.7,74999.98118,0,49.97501256,249.9999376
7728,772.8,74999.98118,0,49.97501256,249.9999376
7729,772.9,74999.98118,0,49.97501256,249.9999376
7730,773,74999.98118,0,49.97501256,249.9999376
7731,773.1,74999.98119,0,49.97501256,249.9999376
7732,773.2,74999.98119,0,49.97501256,249.9999376
