,Time,Commoners,Elites,Nature,Wealth
7480,748,66666.66668,0,33.33333331,222.2222221
7481,748.1,66666.66668,0,33.33333331,222.2222221
7482,748.2,66666.66668,0,33.33333331,222.2222221
7483,748.3,66666.66668,0,33.33333332,222.2222221
7484,748.4,66666.66668,0,33.33333332,222.2222221
7485,748.5,66666.66668,0,33.33333332,222.2222221
7486,748.6,66666.66668,0,33.33333332,222.2222221
7487,748.7,66666.66668,0,33.33333332,222.2222221
7488,748.8,66666.66668,0,33.33333332,222.2222221
7489,748.9,66666.66668,0,33.33333332,222.2222221
7490,749,66666.66668,0,33.33333332,222.2222221
7491,749.1,66666.66668,0,33.33333332,222.2222221
7492,749.2,66666.66668,0,33.33333332,222.2222221
7493,749.3,66666.66668,0,33.33333332,222.2222221
7494,749.4,66666.66668,0,33.33333332,222.2222221
7495,749.5,66666.66668,0,33.33333332,222.2222221
7496,749.6,66666.66668,0,33.33333332,222.2222221
7497,749.7,66666.66668,0,33.33333332,222.2222221
7498,749.8,66666.66668,0,33.33333332,222.2222221
7499,749.9,66666.66668,0,33.33333332,222.2222221
7500,750,66666.66668,0,33.33333332,222.2222221
7501,750.1,66666.66668,0,33.33333332,222.2222221
7502,750.2,66666.66668,0,33.33333332,222.2222221
7503,750.3,66666.66668,0,33.33333332,222.2222221
7504,750.4,66666.66668,0,33.33333332,222.2222221
7505,750.5,66666.66667,0,33.33333332,222.2222221
7506,750.6,66666.66667,0,33.33333332,222.2222221
7507,750.7,66666.66667,0,33.33333332,222.2222221
7508,750.8,66666.66667,0,33.33333332,222.2222221
7509,750.9,66666.66667,0,33.33333332,222.2222221
7510,751,66666.66667,0,33.33333332,222.2222221
7511,751.1,66666.66667,0,33.33333332,222.2222221
7512,751.2,66666.66667,0,33.33333332,222.2222221
7513,751.3,66666.66667,0,33.33333332,222.2222221
7514,751.4,66666.66667,0,33.33333332,222.2222221
7515,751.5,66666.66667,0,33.33333332,222.2222221
7516,751.6,66666.66667,0,33.33333332,222.2222221
7517,751.7,66666.66667,0,33.33333332,222.2222221
7518,751.8,66666.66667,0,33.33333332,222.2222221
7519,751.9,66666.66667,0,33.33333332,222.2222221
7520,752,66666.66667,0,33.33333332,222.2222221
7521,752.1,66666.66667,0,33.33333332,222.2222221
7522,752.2,66666.66667,0,33.33333332,222.2222221
7523,752.3,66666.66667,0,33.33333332,222.2222221
7524,752.4,66666.66667,0,33.33333332,222.2222221
7525,752.5,66666.66667,0,33.33333332,222.2222221
7526,752.6,66666.66667,0,33.33333332,222.2222221
7527,752.7,66666.66667,0,33.33333332,222.2222221
7528,752.8,66666.66667,0,33.33333332,222.2222221
7529,752.9,66666.66667,0,33.33333332,222.2222221
7530,753,66666.66667,0,33.33333332,222.2222221
7531,753.1,66666.66667,0,33.33333332,222.2222221
7532,753.2,66666.66667,0,33.33333332,222.2222221
7533,753.3,66666.66667,0,33.33333332,222.2222221
7534,753.4,66666.66667,0,33.33333332,222.2222221
7535,753.5,66666.66667,0,33.33333332,222.2222221
7536,753.6,66666.66667,0,33.33333332,222.2222221
7537,753.7,66666.66667,0,33.33333332,222.2222221
7538,753.8,66666.66667,0,33.33333333,222.2222221
7539,753.9,66666.66667,0,33.33333333,222.2222221
7540,754,66666.66667,0,33.33333333,222.2222221
7541,754.1,66666.66667,0,33.33333333,222.2222221
7542,754.2,66666.66667,0,33.33333333,222.2222221
7543,754.3,66666.66667,0,33.33333333,222.2222221
7544,754.4,66666.66667,0,33.33333333,222.2222221
7545,754.5,66666.66667,0,33.33333333,222.2222221
7546,754.6,66666.66667,0,33.33333333,222.2222221
7547,754.7,66666.66667,0,33.33333333,222.2222221
7548,754.8,66666.66667,0,33.33333333,222.2222221
7549,754.9,66666.66667,0,33.33333333,222.2222221
7550,755,66666.66667,0,33.33333333,222.2222221
7551,755.1,66666.66667,0,33.33333333,222.2222221
7552,755.2,66666.66667,0,33.33333333,222.2222221
7553,755.3,66666.66667,0,33.33333333,222.2222221
7554,755.4,66666.66667,0,33.33333333,222.2222221
7555,755.5,66666.66667,0,33.33333333,222.2222221
7556,755.6,66666.66667,0,33.33333333,222.2222221
7557,755.7,66666.66667,0,33.33333333,222.2222221
7558,755.8,66666.66667,0,33.33333333,222.2222221
7559,755.9,66666.66667,0,33.33333333,222.2222221
7560,756,66666.66667,0,33.33333333,222.2222221
7561,756.1,66666.66667,0,33.33333333,222.2222221
7562,756.2,66666.66667,0,33.33333333,222.2222221
7563,756.3,66666.66667,0,33.33333333,222.2222221
7564,756.4,66666.66667,0,33.33333333,222.2222221
7565,756.5,66666.66667,0,33.33333333,222.2222221
7566,756.6,66666.66667,0,33.33333333,222.2222221
7567,756.7,66666.66667,0,33.33333333,222.2222221
7568,756.8,66666.66667,0,33.33333333,222.2222221
7569,756.9,66666.66667,0,33.33333333,222.2222221
7570,757,66666.66667,0,33.33333333,222.2222221
7571,757.1,66666.66667,0,33.33333333,222.2222221
7572,757.2,66666.66667,0,33.33333333,222.2222222
7573,757.3,66666.66667,0,33.33333333,222.2222222
7574,757.4,66666.66667,0,33.33333333,222.2222222
7575,757.5,66666.66667,0,33.33333333,222.2222222
7576,757.6,66666.66667,0,33.33333333,222.2222222
7577,757.7,66666.66667,0,33.33333333,222.2222222
7578,757.8,66666.66667,0,33.33333333,222.2222222
7579,757.9,66666.66667,0,33.33333333,222.2222222
7580,758,66666.66667,0,33.33333333,222.2222222
7581,758.1,66666.66667,0,33.33333333,222.2222222
7582,758.2,66666.66667,0,33.33333333,222.2222222
7583,758.3,66666.66667,0,33.33333333,222.2222222
7584,758.4,66666.66667,0,33.33333333,222.2222222
7585,758.5,66666.66667,0,33.33333333,222.2222222
7586,758.6,66666.66667,0,33.33333333,222.2222222
7587,758.7,66666.66667,0,33.33333333,222.2222222
7588,758.8,66666.66667,0,33.33333333,222.2222222
7589,758.9,66666.66667,0,33.33333333,222.2222222
7590,759,66666.66667,0,33.33333333,222.2222222
7591,759.1,66666.66667,0,33.33333333,222.2222222
7592,759.2,66666.66667,0,33.33333333,222.2222222
7593,759.3,66666.66667,0,33.33333333,222.2222222
7594,759.4,66666.66667,0,33.33333333,222.2222222
7595,759.5,66666.66667,0,33.33333333,222.2222222
7596,759.6,66666.66666,0,33.33333333,222.2222222
7597,759.7,66666.66666,0,33.33333333,222.2222222
7598,759.8,66666.66666,0,33.33333333,222.2222222
7599,759.9,66666.66666,0,33.33333333,222.2222222
7600,760,66666.66666,0,33.33333333,222.2222222
7601,760.1,66666.66666,0,33.33333333,222.2222222
7602,760.2,66666.66666,0,33.33333333,222.2222222
7603,760.3,66666.66666,0,33.33333333,222.2222222
7604,760.4,66666.66666,0,33.33333333,222.2222222
7605,760.5,66666.66666,0,33.33333333,222.2222222
7606,760.6,66666.66666,0,33.33333333,222.2222222
7607,760.7,66666.66666,0,33.33333333,222.2222222
7608,760.8,66666.66666,0,33.33333333,222.2222222
7609,760.9,66666.66666,0,33.33333333,222.2222222
7610,761,66666.66666,0,33.33333333,222.2222222
7611,761.1,66666.66666,0,33.33333333,222.2222222
7612,761.2,66666.66666,0,33.33333333,222.2222222
7613,761.3,66666.66666,0,33.33333333,222.2222222
7614,761.4,66666.66666,0,33.33333333,222.2222222
7615,761.5,66666.66666,0,33.33333333,222.2222222
7616,761.6,66666.66666,0,33.33333333,222.2222222
7617,761.7,66666.66666,0,33.33333333,222.2222222
7618,761.8,66666.66666,0,33.33333333,222.2222222
7619,761.9,66666.66666,0,33.33333333,222.2222222
7620,762,66666.66666,0,33.33333333,222.2222222
7621,762.1,66666.66666,0,33.33333333,222.2222222
7622,762.2,66666.66666,0,33.33333333,222.2222222
7623,762.3,66666.66666,0,33.33333333,222.2222222
7624,762.4,66666.66666,0,33.33333333,222.2222222
7625,762.5,66666.66666,0,33.33333333,222.2222222
7626,762.6,66666.66666,0,33.33333333,222.2222222
7627,762.7,66666.66666,0,33.33333333,222.2222222
7628,762.8,66666.66666,0,33.33333333,222.2222222
7629,762.9,66666.66666,0,33.33333333,222.2222222
7630,763,66666.66666,0,33.33333333,222.2222222
7631,763.1,66666.66666,0,33.33333333,222.2222222
7632,763.2,66666.66666,0,33.33333334,222.2222222
7633,763.3,66666.66666,0,33.33333334,222.2222222
7634,763.4,66666.66666,0,33.33333334,222.2222222
7635,763.5,66666.66666,0,33.33333334,222.2222222
7636,763.6,66666.66666,0,33.33333334,222.2222222
7637,763.7,66666.66666,0,33.33333334,222.2222222
7638,763.8,66666.66666,0,33.33333334,222.2222222
7639,763.9,66666.66666,0,33.33333334,222.2222222
7640,764,66666.66666,0,33.33333334,222.2222222
7641,764.1,66666.66666,0,33.33333334,222.2222222
7642,764.2,66666.66666,0,33.33333334,222.2222222
7643,764.3,66666.66666,0,33.33333334,222.2222222
7644,764.4,66666.66666,0,33.33333334,222.2222222
7645,764.5,66666.66666,0,33.33333334,222.2222222
7646,764.6,66666.66666,0,33.33333334,222.2222222
7647,764.7,66666.66666,0,33.33333334,222.2222222
7648,764.8,66666.66666,0,33.33333334,222.2222222
7649,764.9,66666.66666,0,33.33333334,222.2222222
7650,765,66666.66666,0,33.33333334,222.2222222
7651,765.1,66666.66666,0,33.33333334,222.2222222
7652,765.2,66666.66666,0,33.33333334,222.2222222
7653,765.3,66666.66666,0,33.33333334,222.2222222
7654,765.4,66666.66666,0,33.33333334,222.2222222
7655,765.5,66666.66666,0,33.33333334,222.2222222
7656,765.6,66666.66666,0,33.33333334,222.2222222
7657,765.7,66666.66666,0,33.33333334,222.2222222
7658,765.8,66666.66666,0,33.33333334,222.2222222
7659,765.9,66666.66666,0,33.33333334,222.2222222
7660,766,66666.66666,0,33.33333334,222.2222222
7661,766.1,66666.66666,0,33.33333334,222.2222222
7662,766.2,66666.66666,0,33.33333334,222.2222222
7663,766.3,66666.66666,0,33.33333334,222.2222222
7664,766.4,66666.66666,0,33.33333334,222.2222222
7665,766.5,66666.66666,0,33.33333334,222.2222222
7666,766.6,66666.66666,0,33.33333334,222.2222222
7667,766.7,66666.66666,0,33.33333334,222.2222222
7668,766.8,66666.66666,0,33.33333334,222.2222222
7669,766.9,66666.66666,0,33.33333334,222.2222222
7670,767,66666.66666,0,33.33333334,222.2222222
7671,767.1,66666.66666,0,33.33333334,222.2222222
7672,767.2,66666.66666,0,33.33333334,222.2222222
7673,767.3,66666.66666,0,33.33333334,222.2222222
7674,767.4,66666.66666,0,33.33333334,222.2222222
7675,767.5,66666.66666,0,33.33333334,222.2222222
7676,767.6,66666.66666,0,33.33333334,222.2222222
7677,767.7,66666.66666,0,33.33333334,222.2222222
7678,767.8,66666.66666,0,33.33333334,222.2222222
7679,767.9,66666.66666,0,33.33333334,222.2222222
7680,768,66666.66666,0,33.33333334,222.2222222
7681,768.1,66666.66666,0,33.33333334,222.2222222
7682,768.2,66666.66666,0,33.33333334,222.2222222
7683,768.3,66666.66666,0,33.33333334,222.2222222
7684,768.4,66666.66666,0,33.33333334,222.2222222
7685,768.5,66666.66666,0,33.33333334,222.2222222
7686,768.6,66666.66666,0,33.33333334,222.2222222
7687,768.7,66666.66666,0,33.33333334,222.2222222
7688,768.8,66666.66666,0,33.33333334,222.2222222
7689,768.9,66666.66666,0,33.33333334,222.2222222
7690,769,66666.66666,0,33.33333334,222.2222222
7691,769.1,66666.66666,0,33.33333334,222.2222222
7692,769.2,66666.66666,0,33.33333334,222.2222222
7693,769.3,66666.66666,0,33.33333334,222.2222222
7694,769.4,66666.66666,0,33.33333334,222.2222222
7695,769.5,66666.66666,0,33.33333334,222.2222222
7696,769.6,66666.66666,0,33.33333334,222.2222222
7697,769.7,66666.66666,0,33.33333334,222.2222222
7698,769.8,66666.66666,0,33.33333334,222.2222222
7699,769.9,66666.66666,0,33.33333334,222.2222222
7700,770,66666.66666,0,33.33333334,222.2222222
7701,770.1,66666.66666,0,33.33333334,222.2222222
7702,770.2,66666.66666,0,33.33333334,222.2222222
7703,770.3,66666.66666,0,33.33333334,222.2222222
7704,770.4,66666.66666,0,33.33333334,222.2222222
7705,770.5,66666.66666,0,33.33333334,222.2222222
7706,770.6,66666.66666,0,33.33333334,222.2222222
7707,770.7,66666.66666,0,33.33333334,222.2222222
7708,770.8,66666.66666,0,33.33333334,222.2222222
7709,770.9,66666.66666,0,33.33333334,222.2222222
7710,771,66666.66666,0,33.33333334,222.2222222
7711,771.1,66666.66666,0,33.33333334,222.2222222
7712,771.2,66666.66666,0,33.33333334,222.2222222
7713,771.3,66666.66666,0,33.33333334,222.2222222
7714,771.4,66666.66666,0,33.33333334,222.2222222
7715,771.5,66666.66666,0,33.33333334,222.2222222
7716,771.6,66666.66666,0,33.33333334,222.2222222
7717,771.7,66666.66666,0,33.33333334,222.2222222
7718,771.8,66666.66666,0,33.33333334,222.2222222
7719,771.9,66666.66666,0,33.33333334,222.2222222
7720,772,66666.66666,0,33.33333334,222.2222222
7721,772.1,66666.66666,0,33.33333334,222.2222222
7722,772.2,66666.66666,0,33.33333334,222.2222222
7723,772.3,66666.66666,0,33.33333334,222.2222222
7724,772.4,66666.66666,0,33.33333334,222.2222222
7725,772.5,66666.66666,0,33.33333334,222.2222222
7726,772.6,66666.66666,0,33.33333334,222.2222222
7727,772.7,66666.66666,0,33.33333334,222.2222222
7728,772.8,66666.66666,0,33.33333334,222.2222222
7729,772.9,66666.66666,0,33.33333334,222.2222222
7730,773,66666.66666,0,33.33333334,222.2222222
7731,773.1,66666.66666,0,33.33333334,222.2222222
7732,773.2,66666.66666,0,33.33333334,222.2222222
7733,773.3,66666.66666,0,33.33333334,222.2222222
7734,773.4,66666.66666,0,33.33333334,222.2222222
7735,773.5,66666.66666,0,33.33333334,222.2222222
7736,773.6,66666.66666,0,33.33333334,222.2222222
7737,773.7,66666.66666,0,33.33333334,222.2222222
7738,773.8,66666.66666,0,33.33333334,222.2222222
7739,773.9,66666.66666,0,33.33333334,222.2222222
7740,774,66666.66666,0,33.33333334,222.2222222
7741,774.1,66666.66666,0,33.33333334,222.2222222
7742,774.2,66666.66666,0,33.33333334,222.2222222
7743,774.3,66666.66666,0,33.33333334,222.2222222
7744,774.4,66666.66666,0,33.33333334,222.2222222
7745,774.5,66666.66666,0,33.33333334,222.2222222
7746,774.6,66666.66666,0,33.33333334,222.2222222
7747,774.7,66666.66666,0,33.33333334,222.2222222
7748,774.8,66666.66666,0,33.33333334,222.2222222
7749,774.9,66666.66666,0,33.33333334,222.2222222
7750,775,66666.66666,0,33.33333334,222.2222222
7751,775.1,66666.66666,0,33.33333334,222.2222222
7752,775.2,66666.66666,0,33.33333334,222.2222222
7753,775.3,66666.66666,0,33.33333334,222.2222222
7754,775.4,66666.66666,0,33.33333334,222.2222222
7755,775.5,66666.66666,0,33.33333334,222.2222222
7756,775.6,66666.66666,0,33.33333334,222.2222222
7757,775.7,66666.66666,0,33.33333334,222.2222222
7758,775.8,66666.66666,0,33.33333334,222.2222222
7759,775.9,66666.66666,0,33.33333334,222.2222222
7760,776,66666.66666,0,33.33333334,222.2222222
7761,776.1,66666.66666,0,33.33333334,222.2222222
7762,776.2,66666.66666,0,33.33333334,222.2222222
7763,776.3,66666.66666,0,33.33333334,222.2222222
7764,776.4,66666.66666,0,33.33333334,222.2222222
7765,776.5,66666.66666,0,33.33333334,222.2222222
7766,776.6,66666.66666,0,33.33333334,222.2222222
7767,776.7,66666.66666,0,33.33333334,222.2222222
7768,776.8,66666.66666,0,33.33333334,222.2222222
7769,776.9,66666.66666,0,33.33333334,222.2222222
7770,777,66666.66666,0,33.33333334,222.2222222
7771,777.1,66666.66666,0,33.33333334,222.2222222
7772,777.2,66666.66666,0,33.33333334,222.2222222
7773,777.3,66666.66666,0,33.33333334,222.2222222
7774,777.4,66666.66666,0,33.33333334,222.2222222
7775,777.5,66666.66666,0,33.33333334,222.2222222
7776,777.6,66666.66666,0,33.33333334,222.2222222
7777,777.7,66666.66666,0,33.33333334,222.2222222
7778,777.8,66666.66666,0,33.33333334,222.2222222
7779,777.9,66666.66666,0,33.33333334,222.2222222
7780,778,66666.66666,0,33.33333334,222.2222222
7781,778.1,66666.66666,0,33.33333334,222.2222222
7782,778.2,66666.66666,0,33.33333334,222.2222222
7783,778.3,66666.66666,0,33.33333334,222.2222222
7784,778.4,66666.66666,0,33.33333334,222.2222222
7785,778.5,66666.66666,0,33.33333334,222.2222222
7786,778.6,66666.66666,0,33.33333334,222.2222222
7787,778.7,66666.66666,0,33.33333334,222.2222222
7788,778.8,66666.66666,0,33.33333334,222.2222222
7789,778.9,66666.66666,0,33.33333334,222.2222222
7790,779,66666.66666,0,33.33333334,222.2222222
7791,779.1,66666.66666,0,33.33333334,222.2222222
7792,779.2,66666.66666,0,33.33333334,222.2222222
7793,779.3,66666.66666,0,33.33333334,222.2222222
7794,779.4,66666.66666,0,33.33333334,222.2222222
7795,779.5,66666.66666,0,33.33333334,222.2222222
7796,779.6,66666.66666,0,33.33333334,222.2222222
7797,779.7,66666.66666,0,33.33333334,222.2222222
7798,779.8,66666.66666,0,33.33333334,222.2222222
7799,779.9,66666.66666,0,33.33333334,222.2222222
7800,780,66666.66666,0,33.33333334,222.2222222
7801,780.1,66666.66666,0,33.33333334,222.2222222
7802,780.2,66666.66666,0,33.33333334,222.2222222
7803,780.3,66666.66666,0,33.33333334,222.2222222
7804,780.4,66666.66666,0,33.33333334,222.2222222
7805,780.5,66666.66666,0,33.33333334,222.2222222
7806,780.6,66666.66666,0,33.33333334,222.2222222
7807,780.7,66666.66666,0,33.33333334,222.2222222
7808,780.8,66666.66666,0,33.33333334,222.2222222
7809,780.9,66666.66666,0,33.33333334,222.2222222
7810,781,66666.66666,0,33.33333334,222.2222222
7811,781.1,66666.66666,0,33.33333334,222.2222222
7812,781.2,66666.66666,0,33.33333334,222.2222222
7813,781.3,66666.66666,0,33.33333334,222.2222222
7814,781.4,66666.66666,0,33.33333334,222.2222222
7815,781.5,66666.66666,0,33.33333334,222.2222222
7816,781.6,66666.66666,0,33.33333334,222.2222222
7817,781.7,66666.66666,0,33.33333334,222.2222222
7818,781.8,66666.66666,0,33.33333334,222.2222222
7819,781.9,66666.66666,0,33.33333334,222.2222222
7820,782,66666.66666,0,33.33333334,222.2222222
7821,782.1,66666.66666,0,33.33333334,222.2222222
7822,782.2,66666.66666,0,33.33333334,222.2222222
7823,782.3,66666.66666,0,33.33333334,222.2222222
7824,782.4,66666.66666,0,33.33333334,222.2222222
7825,782.5,66666.66666,0,33.33333334,222.2222222
7826,782.6,66666.66666,0,33.33333334,222.2222222
7827,782.7,66666.66666,0,33.33333334,222.2222222
7828,782.8,66666.66666,0,33.33333334,222.2222222
7829,782.9,66666.66666,0,33.33333334,222.2222222
7830,783,66666.66666,0,33.33333334,222.2222222
7831,783.1,66666.66666,0,33.33333334,222.2222222
7832,783.2,66666.66666,0,33.33333334,222.2222222
7833,783.3,66666.66666,0,33.33333334,222.2222222
7834,783.4,66666.66666,0,33.33333334,222.2222222
7835,783.5,66666.66666,0,33.33333334,222.2222222
7836,783.6,66666.66666,0,33.33333334,222.2222222
7837,783.7,66666.66666,0,33.33333334,222.2222222
7838,783.8,66666.66666,0,33.33333334,222.2222222
7839,783.9,66666.66666,0,33.33333334,222.2222222
7840,784,66666.66666,0,33.33333334,222.2222222
7841,784.1,66666.66666,0,33.33333334,222.2222222
7842,784.2,66666.66666,0,33.33333334,222.2222222
7843,784.3,66666.66666,0,33.33333334,222.2222222
7844,784.4,66666.66666,0,33.33333334,222.2222222
7845,784.5,66666.66666,0,33.33333334,222.2222222
7846,784.6,66666.66666,0,33.33333334,222.2222222
7847,784.7,66666.66666,0,33.33333334,222.2222222
7848,784.8,66666.66666,0,33.33333334,222.2222222
7849,784.9,66666.66666,0,33.33333334,222.2222222
7850,785,66666.66666,0,33.33333334,222.2222222
7851,785.1,66666.66666,0,33.33333334,222.2222222
7852,785.2,66666.66666,0,33.33333334,222.2222222
7853,785.3,66666.66666,0,33.33333334,222.2222222
7854,785.4,66666.66666,0,33.33333334,222.2222222
7855,785.5,66666.66666,0,33.33333334,222.2222222
7856,785.6,66666.66666,0,33.33333334,222.2222222
7857,785.7,66666.66666,0,33.33333334,222.2222222
7858,785.8,66666.66666,0,33.33333334,222.2222222
7859,785.9,66666.66666,0,33.33333334,222.2222222
7860,786,66666.66666,0,33.33333334,222.2222222
7861,786.1,66666.66666,0,33.33333334,222.2222222
7862,786.2,66666.66666,0,33.33333334,222.2222222
7863,786.3,66666.66666,0,33.33333334,222.2222222
7864,786.4,66666.66666,0,33.33333334,222.2222222
7865,786.5,66666.66666,0,33.33333334,222.2222222
7866,786.6,66666.66666,0,33.33333334,222.2222222
7867,786.7,66666.66666,0,33.33333334,222.2222222
7868,786.8,66666.66666,0,33.33333334,222.2222222
7869,786.9,66666.66666,0,33.33333334,222.2222222
7870,787,66666.66666,0,33.33333334,222.2222222
7871,787.1,66666.66666,0,33.33333334,222.2222222
7872,787.2,66666.66666,0,33.33333334,222.2222222
7873,787.3,66666.66666,0,33.33333334,222.2222222
7874,787.4,66666.66666,0,33.33333334,222.2222222
7875,787.5,66666.66666,0,33.33333334,222.2222222
7876,787.6,66666.66666,0,33.33333334,222.2222222
7877,787.7,66666.66666,0,33.33333334,222.2222222
7878,787.8,66666.66666,0,33.33333334,222.2222222
7879,787.9,66666.66666,0,33.33333334,222.2222222
7880,788,66666.66666,0,33.33333334,222.2222222
7881,788.1,66666.66666,0,33.33333334,222.2222222
7882,788.2,66666.66666,0,33.33333334,222.2222222
7883,788.3,66666.66666,0,33.33333334,222.2222222
7884,788.4,66666.66666,0,33.33333334,222.2222222
7885,788.5,66666.66666,0,33.33333334,222.2222222
7886,788.6,66666.66666,0,33.33333334,222.2222222
7887,788.7,66666.66666,0,33.33333334,222.2222222
7888,788.8,66666.66666,0,33.33333334,222.2222222
7889,788.9,66666.66666,0,33.33333334,222.2222222
7890,789,66666.66666,0,33.33333334,222.2222222
7891,789.1,66666.66666,0,33.33333334,222.2222222
7892,789.2,66666.66666,0,33.33333334,222.2222222
7893,789.3,66666.66666,0,33.33333334,222.2222222
7894,789.4,66666.66666,0,33.33333334,222.2222222
7895,789.5,66666.66666,0,33.33333334,222.2222222
7896,789.6,66666.66666,0,33.33333334,222.2222222
7897,789.7,66666.66666,0,33.33333334,222.2222222
7898,789.8,66666.66666,0,33.33333334,222.2222222
7899,789.9,66666.66666,0,33.33333334,222.2222222
7900,790,66666.66666,0,33.33333334,222.2222222
7901,790.1,66666.66666,0,33.33333334,222.2222222
7902,790.2,66666.66666,0,33.33333334,222.2222222
7903,790.3,66666.66666,0,33.33333334,222.2222222
7904,790.4,66666.66666,0,33.33333334,222.2222222
7905,790.5,66666.66666,0,33.33333334,222.2222222
7906,790.6,66666.66666,0,33.33333334,222.2222222
7907,790.7,66666.66666,0,33.33333334,222.2222222
7908,790.8,66666.66666,0,33.33333334,222.2222222
7909,790.9,66666.66666,0,33.33333334,222.2222222
7910,791,66666.66667,0,33.33333334,222.2222222
7911,791.1,66666.66667,0,33.33333334,222.2222222
7912,791.2,66666.66667,0,33.33333334,222.2222222
7913,791.3,66666.66667,0,33.33333334,222.2222222
7914,791.4,66666.66667,0,33.33333334,222.2222222
7915,791.5,66666.66667,0,33.33333334,222.2222222
7916,791.6,66666.66667,0,33.33333334,222.2222222
7917,791.7,66666.66667,0,33.33333334,222.2222222
7918,791.8,66666.66667,0,33.33333334,222.2222222
7919,791.9,66666.66667,0,33.33333334,222.2222222
7920,792,66666.66667,0,33.33333334,222.2222222
7921,792.1,66666.66667,0,33.33333334,222.2222222
7922,792.2,66666.66667,0,33.33333334,222.2222222
7923,792.3,66666.66667,0,33.33333334,222.2222222
7924,792.4,66666.66667,0,33.33333334,222.2222222
7925,792.5,66666.66667,0,33.33333334,222.2222222
7926,792.6,66666.66667,0,33.33333334,222.2222222
7927,792.7,66666.66667,0,33.33333334,222.2222222
7928,792.8,66666.66667,0,33.33333334,222.2222222
7929,792.9,66666.66667,0,33.33333334,222.2222222
7930,793,66666.66667,0,33.33333334,222.2222222
7931,793.1,66666.66667,0,33.33333334,222.2222222
7932,793.2,66666.66667,0,33.33333334,222.2222222
7933,793.3,66666.66667,0,33.33333334,222.2222222
7934,793.4,66666.66667,0,33.33333334,222.2222222
7935,793.5,66666.66667,0,33.33333334,222.2222222
7936,793.6,66666.66667,0,33.33333334,222.2222222
7937,793.7,66666.66667,0,33.33333334,222.2222222
7938,793.8,66666.66667,0,33.33333334,222.2222222
7939,793.9,66666.66667,0,33.33333334,222.2222222
7940,794,66666.66667,0,33.33333334,222.2222222
7941,794.1,66666.66667,0,33.33333333,222.2222222
7942,794.2,66666.66667,0,33.33333333,222.2222222
7943,794.3,66666.66667,0,33.33333333,222.2222222
7944,794.4,66666.66667,0,33.33333333,222.2222222
7945,794.5,66666.66667,0,33.33333333,222.2222222
7946,794.6,66666.66667,0,33.33333333,222.2222222
7947,794.7,66666.66667,0,33.33333333,222.2222222
7948,794.8,66666.66667,0,33.33333333,222.2222222
7949,794.9,66666.66667,0,33.33333333,222.2222222
7950,795,66666.66667,0,33.33333333,222.2222222
7951,795.1,66666.66667,0,33.33333333,222.2222222
7952,795.2,66666.66667,0,33.33333333,222.2222222
7953,795.3,66666.66667,0,33.33333333,222.2222222
7954,795.4,66666.66667,0,33.33333333,222.2222222
7955,795.5,66666.66667,0,33.33333333,222.2222222
7956,795.6,66666.66667,0,33.33333333,222.2222222
7957,795.7,66666.66667,0,33.33333333,222.2222222
7958,795.8,66666.66667,0,33.33333333,222.2222222
7959,795.9,66666.66667,0,33.33333333,222.2222222
7960,796,66666.66667,0,33.33333333,222.2222222
7961,796.1,66666.66667,0,33.33333333,222.2222222
7962,796.2,66666.66667,0,33.33333333,222.2222222
7963,796.3,66666.66667,0,33.33333333,222.2222222
7964,796.4,66666.66667,0,33.33333333,222.2222222
7965,796.5,66666.66667,0,33.33333333,222.2222222
7966,796.6,66666.66667,0,33.33333333,222.2222222
7967,796.7,66666.66667,0,33.33333333,222.2222222
7968,796.8,66666.66667,0,33.33333333,222.2222222
7969,796.9,66666.66667,0,33.33333333,222.2222222
7970,797,66666.66667,0,33.33333333,222.2222222
7971,797.1,66666.66667,0,33.33333333,222.2222222
7972,797.2,66666.66667,0,33.33333333,222.2222222
7973,797.3,66666.66667,0,33.33333333,222.2222222
7974,797.4,66666.66667,0,33.33333333,222.2222222
7975,797.5,66666.66667,0,33.33333333,222.2222222
7976,797.6,66666.66667,0,33.33333333,222.2222222
7977,797.7,66666.66667,0,33.33333333,222.2222222
7978,797.8,66666.66667,0,33.33333333,222.2222222
7979,797.9,66666.66667,0,33.33333333,222.2222222
7980,798,66666.66667,0,33.33333333,222.2222222
7981,798.1,66666.66667,0,33.33333333,222.2222222
7982,798.2,66666.66667,0,33.33333333,222.2222222
7983,798.3,66666.66667,0,33.33333333,222.2222222
7984,798.4,66666.66667,0,33.33333333,222.2222222
7985,798.5,66666.66667,0,33.33333333,222.2222222
7986,798.6,66666.66667,0,33.33333333,222.2222222
7987,798.7,66666.66667,0,33.33333333,222.2222222
7988,798.8,66666.66667,0,33.33333333,222.2222222
7989,798.9,66666.66667,0,33.33333333,222.2222222
7990,799,66666.66667,0,33.33333333,222.2222222
7991,799.1,66666.66667,0,33.33333333,222.2222222
7992,799.2,66666.66667,0,33.33333333,222.2222222
7993,799.3,66666.66667,0,33.33333333,222.2222222
7994,799.4,66666.66667,0,33.33333333,222.2222222
7995,799.5,66666.66667,0,33.33333333,222.2222222
7996,799.6,66666.66667,0,33.33333333,222.2222222
7997,799.7,66666.66667,0,33.33333333,222.2222222
7998,799.8,66666.66667,0,33.33333333,222.2222222
7999,799.9,66666.66667,0,33.33333333,222.2222222
8000,800,66666.66667,0,33.33333333,222.2222222
